t,thr_per
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.2
31,0.2
32,0.2
33,0.2
34,0.2
35,0.2
36,0.2
37,0.2
38,0.2
39,0.2
40,0.2
41,0.2
42,0.2
43,0.2
44,0.2
45,0.2
46,0.2
47,0.2
48,0.2
49,0.2
50,0.2
51,0.2
52,0.2
53,0.2
54,0.2
55,0.2
56,0.2
57,0.2
58,0.2
59,0.2
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.5
78,0.5
79,0.5
80,0.5
81,0.5
82,0.5
83,0.5
84,0.5
85,0.5
86,0.5
87,0.5
88,0.5
89,0.5
90,0.75
91,0.75
92,0.75
93,0.75
94,0.75
95,0.75
96,0.75
97,0.75
98,0.75
99,0.75
100,0.75
101,0.75
102,0.75
103,0.75
104,0.75
105,0.75
106,0.75
107,0.75
108,0.75
109,0.75
110,0.65
111,0.65
112,0.65
113,0.65
114,0.65
115,0.65
116,0.65
117,0.65
118,0.65
119,0.65
120,0.65
121,0.65
122,0.65
123,0.65
124,0.65
125,0.65
126,0.65
127,0.65
128,0.65
129,0.65
130,0.65
131,0.65
132,0.65
133,0.65
134,0.65
135,0.65
136,0.65
137,0.65
138,0.65
139,0.65
140,0.65
141,0.65
142,0.65
143,0.65
144,0.65
145,0.65
146,0.65
147,0.65
148,0.65
149,0.65
150,0.65
151,0.65
152,0.65
153,0.65
154,0.65
155,0.65
156,0.65
157,0.65
158,0.65
159,0.65
160,0.65
161,0.65
162,0.65
163,0.65
164,0.65
165,0.65
166,0.65
167,0.65
168,0.65
169,0.65
170,0.65
171,0.65
172,0.65
173,0.65
174,0.65
175,0.65
176,0.65
177,0.65
178,0.65
179,0.65
180,0.65
181,0.65
182,0.65
183,0.65
184,0.65
185,0.65
186,0.65
187,0.65
188,0.65
189,0.65
190,0.25
191,0.25
192,0.25
193,0.25
194,0.25
195,0.25
196,0.25
